country,year,hdi_rank,total_population_in_millions,education_index,government_expenditure_on_education,expected_years_of_school,mean_years_of_school,primary_school_dropout_rate,porcentage_child_labour,hdi,population_at_least_secundary,population_at_least_secundary_female,population_at_least_secundary_male
 Qatar,2012,45,2.2,0.682,3.5,13.5,9.2,2.3,,0.854,60.5,66.7,59.0
 Qatar,2013,45,2.3,0.651,4.1,11.6,9.9,,,0.842,69.5,69.8,69.4
 Qatar,2014,45,2.5,0.634,3.6,11.1,9.8,,,0.835,68.4,70.9,67.8
 Qatar,2015,45,2.6,0.642,,11.4,9.7,1.5,,0.839,67.9,72.2,67.0
 Qatar,2016,45,2.7,0.655,,12.0,9.7,3.8,,0.845,67.5,73.5,66.1
 Qatar,2017,45,2.7,0.662,2.9,12.2,9.7,,,0.848,68.0,75.8,66.2
 Qatar,2018,45,2.8,0.653,,11.9,9.7,,,0.845,68.0,75.8,66.2
 Qatar,2019,45,2.8,0.659,,12.0,9.7,,,0.848,68.2,76.1,66.2
 Romania,2010,49,20.5,0.783,3.5,15.4,10.7,5.2,,0.805,87.3,83.9,90.9
 Romania,2011,49,20.3,0.777,3.1,15.0,10.8,6,,0.806,88.2,85.1,91.6
 Romania,2012,49,20.2,0.763,3,14.4,10.9,,,0.803,88.9,86.1,92.0
 Romania,2013,49,20.1,0.767,,14.5,10.9,,,0.808,89.4,86.6,92.5
 Romania,2014,49,20.0,0.765,3.1,14.5,10.9,,,0.811,89.1,86.1,92.2
 Romania,2015,49,19.9,0.767,3.1,14.5,10.9,,,0.815,89.5,86.5,92.7
 Romania,2016,49,19.8,0.772,3,14.6,11.0,,,0.820,90.0,87.2,93.1
 Romania,2017,49,19.7,0.764,,14.3,11.0,,,0.821,90.5,87.9,93.4
 Romania,2018,49,19.5,0.762,,14.3,11.0,,,0.823,90.5,87.9,93.4
 Romania,2019,49,19.4,0.765,,14.3,11.1,,,0.828,90.8,88.2,93.6
 Russian Federation,2010,52,143.5,0.772,,14.0,11.5,,,0.781,90.9,89.6,92.5
 Russian Federation,2011,52,143.7,0.783,,14.3,11.5,3.4,,0.790,91.8,90.8,93.1
 Russian Federation,2012,52,144.0,0.793,3.8,14.6,11.6,2.7,,0.798,92.8,92.1,93.6
 Russian Federation,2013,52,144.3,0.794,3.8,14.6,11.7,3.6,,0.802,93.7,93.4,94.2
 Russian Federation,2014,52,144.7,0.801,4,14.8,11.7,0.7,,0.807,94.6,94.6,94.7
 Russian Federation,2015,52,145.0,0.804,3.8,14.8,11.8,2.8,,0.809,95.6,95.9,95.3
 Russian Federation,2016,52,145.3,0.815,3.7,15.1,11.8,,,0.815,95.6,95.8,95.3
 Russian Federation,2017,52,145.5,0.823,,15.2,12.0,,,0.82,95.6,95.8,95.3
 Russian Federation,2018,52,145.7,0.823,,15.0,12.2,,,0.823,95.9,96.3,95.7
 Russian Federation,2019,52,145.9,0.823,,15.0,12.2,,,0.824,95.9,96.3,95.7
 Rwanda,2010,160,10.0,0.437,4.9,11.1,3.8,,19,0.492,,8.0,13.3
 Rwanda,2011,160,10.3,0.437,4.6,11.2,3.8,64.4,19,0.500,,8.7,14.1
 Rwanda,2012,160,10.6,0.442,4.6,11.4,3.7,65.3,19,0.508,11.8,9.2,14.9
 Rwanda,2013,160,10.8,0.451,4.9,11.7,3.8,65.4,19,0.515,11.7,9.1,14.7
 Rwanda,2014,160,11.1,0.453,4.3,11.5,4.0,55.3,19,0.521,11.5,9.1,14.4
 Rwanda,2015,160,11.4,0.452,3.8,11.5,4.0,41.9,19,0.526,11.9,9.5,14.8
 Rwanda,2016,160,11.7,0.446,3.5,11.1,4.1,42.9,19,0.527,12.3,10.0,15.1
 Rwanda,2017,160,12.0,0.462,3.2,11.5,4.3,44.8,19,0.535,12.7,10.4,15.4
 Rwanda,2018,160,12.3,0.462,3.1,11.4,4.3,,19,0.54,13.1,10.9,15.8
 Rwanda,2019,160,12.6,0.458,,11.2,4.4,,19,0.543,13.1,10.9,15.8
 Saint Kitts and Nevis,2010,74,0.0,0.622,,13.0,7.8,,,0.746,,,
 Saint Kitts and Nevis,2011,74,0.0,0.627,,13.0,8.0,19.9,,0.749,,,
 Saint Kitts and Nevis,2012,74,0.1,0.616,,12.4,8.1,7.2,,0.745,,,
 Saint Kitts and Nevis,2013,74,0.1,0.657,,13.7,8.3,,,0.764,,,
 Saint Kitts and Nevis,2014,74,0.1,0.658,,13.6,8.4,4.6,,0.768,,,
 Saint Kitts and Nevis,2015,74,0.1,0.654,2.6,13.5,8.4,,,0.768,,,
 Saint Kitts and Nevis,2016,74,0.1,0.658,,13.6,8.4,,,0.771,,,
 Saint Kitts and Nevis,2017,74,0.1,0.658,,13.6,8.4,,,0.77,,,
 Saint Kitts and Nevis,2018,74,0.1,0.661,,13.6,8.5,,,0.773,,,
 Saint Kitts and Nevis,2019,74,0.1,0.673,,13.8,8.7,,,0.779,,,
 Saint Lucia,2010,86,0.2,0.644,3.8,13.1,8.4,8.2,3.3,0.730,,48.2,
 Saint Lucia,2011,86,0.2,0.653,3.8,13.5,8.4,10.4,3.3,0.736,,48.2,
 Saint Lucia,2012,86,0.2,0.641,3.6,13.0,8.4,,3.3,0.730,,48.2,
 Saint Lucia,2013,86,0.2,0.627,4.3,12.5,8.4,9.9,3.3,0.732,45.2,48.2,42.0
 Saint Lucia,2014,86,0.2,0.640,4.4,12.9,8.4,,3.3,0.735,45.2,48.2,42.0
 Saint Lucia,2015,86,0.2,0.664,4.4,13.8,8.4,,3.3,0.747,45.2,48.2,42.0
 Saint Lucia,2016,86,0.2,0.668,5.7,13.9,8.5,7.5,3.3,0.752,45.9,48.2,42.0
 Saint Lucia,2017,86,0.2,0.681,,14.3,8.5,8,3.3,0.759,45.9,48.2,42.0
 Saint Lucia,2018,86,0.2,0.673,3.7,14.1,8.5,,3.3,0.758,45.9,49.2,42.1
 Saint Lucia,2019,86,0.2,0.672,,14.0,8.5,,3.3,0.759,46.0,49.2,42.1
 Saint Vincent and the Grenadines,2010,97,0.1,0.651,5.1,13.5,8.3,31.4,,0.718,,,
 Saint Vincent and the Grenadines,2011,97,0.1,0.658,,13.7,8.3,,,0.721,,,
 Saint Vincent and the Grenadines,2012,97,0.1,0.652,,13.4,8.4,,,0.720,,,
 Saint Vincent and the Grenadines,2013,97,0.1,0.656,,13.5,8.4,7.1,,0.723,,,
 Saint Vincent and the Grenadines,2014,97,0.1,0.680,,14.3,8.5,10.3,,0.733,,,
 Saint Vincent and the Grenadines,2015,97,0.1,0.682,,14.3,8.5,8.7,,0.733,,,
 Saint Vincent and the Grenadines,2016,97,0.1,0.680,5.8,14.2,8.6,12.2,,0.734,,,
 Saint Vincent and the Grenadines,2017,97,0.1,0.679,5.8,14.1,8.6,5.4,,0.734,,,
 Saint Vincent and the Grenadines,2018,97,0.1,0.68,5.7,14.1,8.7,,,0.736,,,
 Saint Vincent and the Grenadines,2019,97,0.1,0.684,,14.1,8.8,,,0.738,,,
 Samoa,2010,111,0.2,0.692,,12.9,10.0,23.4,,0.698,,73.6,69.3
 Samoa,2011,111,0.2,0.697,,12.5,10.5,10.1,,0.701,72.5,74.6,70.4
 Samoa,2012,111,0.2,0.694,,12.4,10.5,,,0.698,73.5,75.7,70.4
 Samoa,2013,111,0.2,0.697,,12.5,10.5,,,0.700,74.5,76.7,70.4
 Samoa,2014,111,0.2,0.700,,12.5,10.6,9.3,,0.703,74.5,77.8,70.4
 Samoa,2015,111,0.2,0.698,,12.4,10.6,6.7,,0.707,74.5,77.8,70.4
 Samoa,2016,111,0.2,0.698,4.1,12.4,10.6,13.2,,0.710,74.5,79.1,71.6
 Samoa,2017,111,0.2,0.701,,12.5,10.6,14.4,,0.71,74.5,79.1,71.6
 Samoa,2018,111,0.2,0.701,,12.5,10.6,,,0.709,74.5,79.1,71.6
 Samoa,2019,111,0.2,0.713,,12.7,10.8,,,0.715,74.9,79.1,71.6
 Sao Tome and Principe,2010,135,0.2,0.455,9.7,10.6,4.9,,18.2,0.561,,30.8,44.8
 Sao Tome and Principe,2011,135,0.2,0.466,,10.8,5.0,,18.2,0.568,,30.8,44.8
 Sao Tome and Principe,2012,135,0.2,0.476,6.3,11.0,5.1,,18.2,0.573,37.7,30.8,44.8
 Sao Tome and Principe,2013,135,0.2,0.489,5.9,11.4,5.2,,18.2,0.582,37.7,30.8,44.8
 Sao Tome and Principe,2014,135,0.2,0.500,3.7,11.7,5.3,,18.2,0.591,37.7,30.8,44.8
 Sao Tome and Principe,2015,135,0.2,0.532,3.9,12.5,5.6,,18.2,0.604,37.7,30.8,44.8
 Sao Tome and Principe,2016,135,0.2,0.534,5.2,12.2,5.8,7.3,18.2,0.608,38.9,31.1,45.2
 Sao Tome and Principe,2017,135,0.2,0.557,5.1,12.7,6.1,,18.2,0.619,38.9,31.1,45.2
 Sao Tome and Principe,2018,135,0.2,0.567,5.1,12.7,6.4,,18.2,0.624,40.8,31.5,45.8
 Sao Tome and Principe,2019,135,0.2,0.567,,12.7,6.4,,18.2,0.625,40.8,31.5,45.8
 Saudi Arabia,2010,40,27.4,0.691,,14.3,8.9,,,0.809,59.5,54.6,64.4
 Saudi Arabia,2011,40,28.3,0.719,,14.9,9.1,1.3,,0.823,61.8,56.6,66.3
 Saudi Arabia,2012,40,29.2,0.747,,15.6,9.4,,,0.835,64.2,58.5,68.3
 Saudi Arabia,2013,40,30.1,0.770,,16.3,9.5,,,0.845,65.8,60.1,69.4
 Saudi Arabia,2014,40,30.9,0.787,,16.9,9.5,33,,0.852,66.6,61.3,69.9
 Saudi Arabia,2015,40,31.7,0.802,,17.1,9.8,28.8,,0.859,67.3,62.4,70.4
 Saudi Arabia,2016,40,32.4,0.803,,17.0,9.9,30.4,,0.859,68.1,63.6,70.9
 Saudi Arabia,2017,40,33.1,0.784,,16.1,10.1,,,0.852,68.8,64.8,71.4
 Saudi Arabia,2018,40,33.7,0.789,,16.1,10.2,,,0.854,68.8,64.8,71.4
 Saudi Arabia,2019,40,34.3,0.789,,16.1,10.2,,,0.854,68.8,64.8,72.4
 Senegal,2010,168,12.7,0.301,5.2,8.0,2.4,40.8,22.8,0.468,10.1,6.7,14.6
 Senegal,2011,168,13.0,0.304,4.9,8.1,2.4,38.6,22.8,0.471,10.8,7.2,15.5
 Senegal,2012,168,13.4,0.330,4.7,8.7,2.6,42.6,22.8,0.487,12.3,8.4,17.0
 Senegal,2013,168,13.8,0.342,5.7,9.0,2.8,34.5,22.8,0.494,13.9,9.6,18.6
 Senegal,2014,168,14.2,0.345,5.7,9.0,2.8,41.8,22.8,0.499,14.9,9.7,20.4
 Senegal,2015,168,14.6,0.354,5.5,9.3,2.9,37.6,22.8,0.506,15.9,9.9,22.3
 Senegal,2016,168,15.0,0.355,5.1,9.3,2.9,37.9,22.8,0.509,16.8,10.1,24.2
 Senegal,2017,168,15.4,0.354,4.6,9.2,3.0,39.7,22.8,0.512,17.8,10.3,26.1
 Senegal,2018,168,15.9,0.356,4.7,9.1,3.1,,22.8,0.516,17.8,10.3,26.1
 Senegal,2019,168,16.3,0.345,,8.6,3.2,,22.8,0.512,17.8,10.3,26.5
 Serbia,2010,64,9.0,0.722,4.3,13.5,10.4,1.9,7,0.766,85.6,80.7,91.1
 Serbia,2011,64,9.0,0.744,4.2,14.0,10.6,1.6,7,0.776,84.2,79.5,89.5
 Serbia,2012,64,8.9,0.739,4.2,14.0,10.5,0.8,7,0.775,85.0,80.5,90.0
 Serbia,2013,64,8.9,0.740,,14.1,10.4,1.7,7,0.778,85.8,81.6,90.5
 Serbia,2014,64,8.9,0.754,3.9,14.3,10.7,1.6,7,0.784,86.7,82.3,91.6
 Serbia,2015,64,8.9,0.766,3.8,14.4,11.0,1.9,7,0.789,88.6,84.6,93.0
 Serbia,2016,64,8.9,0.775,3.6,14.6,11.1,1.5,7,0.795,89.5,85.7,93.6
 Serbia,2017,64,8.8,0.778,3.7,14.6,11.1,0.6,7,0.798,89.8,86.3,93.6
 Serbia,2018,64,8.8,0.783,,14.8,11.2,,7,0.803,89.8,86.3,93.6
 Serbia,2019,64,8.8,0.783,,14.7,11.2,,7,0.806,89.8,86.3,93.6
 Seychelles,2010,67,0.1,0.684,,13.4,9.4,6,,0.764,,,
 Seychelles,2011,67,0.1,0.686,3.6,13.4,9.4,,,0.767,,,
 Seychelles,2012,67,0.1,0.645,2.6,11.8,9.5,,,0.755,,,
 Seychelles,2013,67,0.1,0.694,3.6,13.5,9.5,,,0.775,,,
 Seychelles,2014,67,0.1,0.691,4.1,13.4,9.6,,,0.775,,,
 Seychelles,2015,67,0.1,0.717,,14.3,9.6,3.2,,0.786,,,
 Seychelles,2016,67,0.1,0.717,4.4,14.2,9.7,,,0.787,,,
 Seychelles,2017,67,0.1,0.718,,14.1,9.8,3.7,,0.789,,,
 Seychelles,2018,67,0.1,0.715,,13.9,9.9,,,0.79,,,
 Seychelles,2019,67,0.1,0.726,,14.2,10.0,,,0.796,,,
 Sierra Leone,2010,182,6.4,0.349,2.6,8.9,3.1,,25.2,0.399,15.7,9.9,21.7
 Sierra Leone,2011,182,6.6,0.357,2.7,9.1,3.1,,25.2,0.406,17.5,11.7,23.7
 Sierra Leone,2012,182,6.7,0.364,2.9,9.3,3.2,52.2,25.2,0.421,19.4,13.4,25.7
 Sierra Leone,2013,182,6.9,0.372,2.4,9.5,3.3,,25.2,0.433,21.3,15.1,27.7
 Sierra Leone,2014,182,7.0,0.374,2.7,9.5,3.3,,25.2,0.438,23.1,16.8,29.7
 Sierra Leone,2015,182,7.2,0.382,,9.7,3.4,48.9,25.2,0.431,23.1,16.8,29.7
 Sierra Leone,2016,182,7.3,0.387,3.1,9.9,3.4,53,25.2,0.431,25.0,18.5,31.7
 Sierra Leone,2017,182,7.5,0.399,4.6,10.2,3.5,75.8,25.2,0.443,25.6,19.2,32.3
 Sierra Leone,2018,182,7.7,0.403,7.1,10.2,3.6,,25.2,0.447,26.3,19.9,32.9
 Sierra Leone,2019,182,7.8,0.406,,10.2,3.7,,25.2,0.452,26.5,20.1,33.0
 Singapore,2010,11,5.1,0.788,3.1,15.2,11.0,,,0.909,76.2,72.7,79.9
 Singapore,2011,11,5.3,0.796,3,15.4,11.1,,,0.913,76.7,73.2,80.5
 Singapore,2012,11,5.4,0.808,3.1,15.8,11.1,,,0.918,77.4,74.1,81.0
 Singapore,2013,11,5.5,0.813,2.9,15.8,11.2,,,0.921,78.1,74.8,81.8
 Singapore,2014,11,5.5,0.823,,16.1,11.3,,,0.926,78.6,75.5,81.9
 Singapore,2015,11,5.6,0.835,,16.1,11.6,,,0.931,79.4,76.1,82.9
 Singapore,2016,11,5.7,0.842,,16.3,11.6,0.9,,0.935,79.6,76.3,83.3
 Singapore,2017,11,5.7,0.833,,16.3,11.4,,,0.933,80.0,76.8,83.5
 Singapore,2018,11,5.8,0.841,,16.3,11.6,,,0.936,81.4,78.1,85.1
 Singapore,2019,11,5.8,0.844,,16.4,11.6,,,0.938,81.4,78.1,85.1
 Slovakia,2010,39,5.4,0.802,4.1,15.0,11.6,1.9,,0.831,,97.4,97.1
 Slovakia,2011,39,5.4,0.818,4,14.9,12.1,2,,0.838,97.1,97.3,97.0
 Slovakia,2012,39,5.4,0.824,3.9,14.9,12.3,1.8,,0.843,99.3,99.1,99.5
 Slovakia,2013,39,5.4,0.823,4.1,14.9,12.2,2.1,,0.845,99.3,99.1,99.5
 Slovakia,2014,39,5.4,0.821,4.2,14.8,12.3,1,,0.847,99.3,99.2,99.5
 Slovakia,2015,39,5.4,0.823,4.6,14.7,12.5,1.3,,0.850,99.3,99.1,99.4
 Slovakia,2016,39,5.4,0.822,3.9,14.5,12.6,1.1,,0.853,99.3,101.6,100.0
 Slovakia,2017,39,5.4,0.824,,14.5,12.6,,,0.855,99.3,99.2,100.0
 Slovakia,2018,39,5.5,0.824,,14.5,12.6,,,0.858,99.3,99.2,100.0
 Slovakia,2019,39,5.5,0.826,,14.5,12.7,,,0.86,99.3,99.2,100.0
 Slovenia,2010,22,2.0,0.878,5.6,17.1,12.1,1.4,,0.889,95.4,94.0,97.0
 Slovenia,2011,22,2.1,0.878,5.6,16.9,12.2,1.2,,0.891,96.0,94.8,97.4
 Slovenia,2012,22,2.1,0.859,5.6,16.9,11.7,0.4,,0.884,96.9,95.8,98.0
 Slovenia,2013,22,2.1,0.881,5.4,17.6,11.7,1,,0.893,97.1,96.1,98.3
 Slovenia,2014,22,2.1,0.876,5.3,17.3,11.9,1.4,,0.894,97.6,96.8,98.4
 Slovenia,2015,22,2.1,0.875,4.9,17.2,11.9,1.1,,0.894,98.1,97.4,98.9
 Slovenia,2016,22,2.1,0.885,4.8,17.4,12.0,0.6,,0.900,97.6,97.0,98.3
 Slovenia,2017,22,2.1,0.893,,17.4,12.3,,,0.907,97.8,97.2,98.3
 Slovenia,2018,22,2.1,0.899,,17.4,12.5,,,0.912,97.8,97.2,98.3
 Slovenia,2019,22,2.1,0.91,,17.6,12.7,,,0.917,97.8,97.2,98.3
 Solomon Islands,2010,151,0.5,0.467,9.9,10.7,5.1,24.8,17.9,0.537,,,
 Solomon Islands,2011,151,0.5,0.471,,10.8,5.2,36.6,17.9,0.541,,,
 Solomon Islands,2012,151,0.6,0.468,,10.6,5.2,25.1,17.9,0.553,,,
 Solomon Islands,2013,151,0.6,0.467,,10.5,5.3,28.5,17.9,0.558,,,
 Solomon Islands,2014,151,0.6,0.466,,10.4,5.3,27.3,17.9,0.559,,,
 Solomon Islands,2015,151,0.6,0.468,,10.3,5.4,19,17.9,0.563,,,
 Solomon Islands,2016,151,0.6,0.465,,10.2,5.4,30.1,17.9,0.561,,,
 Solomon Islands,2017,151,0.6,0.469,,10.2,5.5,41.7,17.9,0.562,,,
 Solomon Islands,2018,151,0.7,0.469,,10.2,5.5,,17.9,0.564,,,
 Solomon Islands,2019,151,0.7,0.474,,10.2,5.7,,17.9,0.567,,,
 South Africa,2010,114,51.2,0.696,5.7,12.8,10.2,,3.6,0.664,71.6,69.7,73.8
 South Africa,2011,114,52.0,0.674,6,12.8,9.6,,3.6,0.665,72.2,71.1,73.5
 South Africa,2012,114,52.8,0.685,6.4,12.9,9.8,,3.6,0.675,74.3,72.7,75.9
 South Africa,2013,114,53.7,0.695,6,13.1,9.9,,3.6,0.685,74.6,73.2,76.1
 South Africa,2014,114,54.5,0.705,6,13.4,10.0,,3.6,0.693,74.9,73.7,76.2
 South Africa,2015,114,55.4,0.720,6,13.8,10.1,20.3,3.6,0.701,75.7,74.2,76.2
 South Africa,2016,114,56.2,0.718,5.9,13.7,10.2,,3.6,0.703,75.7,74.2,77.4
 South Africa,2017,114,57.0,0.718,6.1,13.7,10.2,,3.6,0.705,75.5,74.2,77.4
 South Africa,2018,114,57.8,0.721,6.2,13.7,10.2,,3.6,0.707,75.5,75.0,78.2
 South Africa,2019,114,58.6,0.724,,13.8,10.2,,3.6,0.709,75.5,75.0,78.2
 South Sudan,2010,185,9.5,0.297,,4.9,4.8,,,0.410,,,
 South Sudan,2011,185,9.8,0.333,0.8,6.2,4.8,,,0.430,,,
 South Sudan,2012,185,10.1,0.325,,5.9,4.8,,,0.397,,,
 South Sudan,2013,185,10.4,0.317,1.2,5.6,4.8,,,0.428,,,
 South Sudan,2014,185,10.6,0.309,1.7,5.3,4.8,,,0.428,,,
 South Sudan,2015,185,10.7,0.309,1.5,5.3,4.8,,,0.425,,,
 South Sudan,2016,185,10.8,0.309,1.5,5.3,4.8,,,0.421,33.2,,
 South Sudan,2017,185,10.9,0.309,1,5.3,4.8,,,0.426,33.2,,
 South Sudan,2018,185,11.0,0.309,,5.3,4.8,,,0.429,33.2,,
 South Sudan,2019,185,11.1,0.307,,5.3,4.8,,,0.433,33.1,,
 Spain,2010,25,46.9,0.781,4.8,16.8,9.4,2.2,,0.872,67.4,64.2,70.7
 Spain,2011,25,47.1,0.795,4.9,17.2,9.5,2.9,,0.878,68.8,65.6,72.1
 Spain,2012,25,47.1,0.803,4.4,17.4,9.6,4.1,,0.881,69.9,66.8,73.2
 Spain,2013,25,46.9,0.804,4.3,17.6,9.5,3.7,,0.882,71.8,68.8,74.9
 Spain,2014,25,46.8,0.816,4.3,17.6,9.8,2.6,,0.888,73.7,70.9,76.7
 Spain,2015,25,46.7,0.827,4.3,17.8,10.0,0.7,,0.895,74.8,72.2,77.6
 Spain,2016,25,46.6,0.832,4.2,17.8,10.1,0.1,,0.899,75.8,73.3,78.5
 Spain,2017,25,46.6,0.836,,17.9,10.2,,,0.903,76.8,74.3,79.3
 Spain,2018,25,46.7,0.838,,17.9,10.3,,,0.905,77.7,75.4,80.2
 Spain,2019,25,46.7,0.831,,17.6,10.3,,,0.904,77.7,75.4,80.2
 Sri Lanka,2010,72,20.3,0.739,1.7,13.6,10.8,2.7,,0.754,74.1,73.5,75.7
 Sri Lanka,2011,72,20.4,0.743,1.8,13.7,10.8,3.4,,0.760,75.7,74.2,76.9
 Sri Lanka,2012,72,20.5,0.744,1.5,13.8,10.9,1.5,,0.766,77.3,75.0,78.1
 Sri Lanka,2013,72,20.7,0.747,1.6,13.8,10.9,1.8,,0.769,78.9,75.7,79.3
 Sri Lanka,2014,72,20.8,0.749,1.9,13.9,10.9,0.8,,0.773,80.5,76.5,80.6
 Sri Lanka,2015,72,20.9,0.751,2.2,13.9,10.9,1.6,,0.776,80.5,77.2,81.3
 Sri Lanka,2016,72,21.0,0.735,3.4,13.9,10.5,1.6,,0.773,78.8,77.9,79.8
 Sri Lanka,2017,72,21.1,0.736,2.8,13.8,10.6,,,0.775,79.3,78.5,80.4
 Sri Lanka,2018,72,21.2,0.741,2.1,13.9,10.6,,,0.779,80.0,79.2,81.0
 Sri Lanka,2019,72,21.3,0.746,,14.1,10.6,,,0.782,80.0,79.2,81.0
 Sudan,2010,170,34.5,0.306,,7.3,3.1,,18.1,0.469,15.2,12.1,18.2
 Sudan,2011,170,35.4,0.301,,7.0,3.2,20.1,18.1,0.474,15.4,12.5,18.4
 Sudan,2012,170,36.2,0.311,,7.2,3.3,20.6,18.1,0.486,15.7,12.9,18.5
 Sudan,2013,170,37.1,0.323,,7.5,3.4,26.6,18.1,0.494,16.0,13.3,18.7
 Sudan,2014,170,38.0,0.327,,7.6,3.5,23.6,18.1,0.499,16.3,13.7,18.8
 Sudan,2015,170,38.9,0.333,,7.7,3.6,16.1,18.1,0.504,16.3,13.7,18.8
 Sudan,2016,170,39.8,0.336,,7.7,3.6,24.8,18.1,0.507,16.6,14.1,19.0
 Sudan,2017,170,40.8,0.337,,7.7,3.7,,18.1,0.509,17.0,14.7,19.3
 Sudan,2018,170,41.8,0.339,,7.7,3.7,,18.1,0.506,17.5,15.3,19.6
 Sudan,2019,170,42.8,0.345,,7.9,3.8,,18.1,0.51,17.5,15.4,19.5
 Suriname,2010,97,0.5,0.595,,12.2,7.7,14.9,4.3,0.710,,52.4,52.9
 Suriname,2011,97,0.5,0.610,,12.0,8.3,8.3,4.3,0.717,,53.7,53.9
 Suriname,2012,97,0.5,0.634,,12.2,8.8,12.5,4.3,0.729,54.9,55.0,54.8
 Suriname,2013,97,0.5,0.640,,12.4,8.9,13.9,4.3,0.734,56.3,56.4,55.8
 Suriname,2014,97,0.6,0.642,,12.4,9.0,8.3,4.3,0.735,57.6,57.7,56.8
 Suriname,2015,97,0.6,0.658,,12.9,9.0,8.7,4.3,0.740,57.6,58.2,57.3
 Suriname,2016,97,0.6,0.659,,12.9,9.1,31.6,4.3,0.735,58.2,58.7,57.8
 Suriname,2017,97,0.6,0.661,,12.9,9.1,15,4.3,0.732,58.2,58.7,57.8
 Suriname,2018,97,0.6,0.661,,12.9,9.1,,4.3,0.734,60.5,61.5,60.1
 Suriname,2019,97,0.6,0.675,,13.2,9.3,,4.3,0.738,60.5,61.5,60.1
 Sweden,2010,7,9.4,0.853,6.6,15.9,12.3,4.4,,0.911,85.6,85.1,86.0
 Sweden,2011,7,9.5,0.851,6.5,15.8,12.4,,,0.912,86.3,85.9,86.7
 Sweden,2012,7,9.5,0.854,7.6,15.8,12.4,0.3,,0.914,86.9,86.5,87.3
 Sweden,2013,7,9.6,0.907,7.7,18.1,12.2,0.4,,0.933,87.5,87.2,87.8
 Sweden,2014,7,9.7,0.909,7.7,18.2,12.3,,,0.935,88.0,87.8,88.3
 Sweden,2015,7,9.8,0.912,7.5,18.6,12.4,,,0.938,88.5,88.4,88.3
 Sweden,2016,7,9.8,0.914,7.7,18.8,12.4,,,0.940,88.9,88.8,89.0
 Sweden,2017,7,9.9,0.914,,18.8,12.4,,,0.942,89.3,89.3,89.3
 Sweden,2018,7,10.0,0.914,,18.8,12.4,,,0.943,89.3,89.3,89.3
 Sweden,2019,7,10.0,0.918,,19.5,12.5,,,0.945,89.3,89.3,89.5
 Switzerland,2010,2,7.8,0.877,4.9,15.6,13.3,,,0.941,95.3,94.6,96.0
 Switzerland,2011,2,7.9,0.880,5,15.7,13.3,,,0.941,95.4,94.7,96.2
 Switzerland,2012,2,8.0,0.885,5,15.8,13.4,,,0.944,95.7,95.0,96.6
 Switzerland,2013,2,8.1,0.888,5,15.9,13.4,,,0.946,96.2,95.5,97.0
 Switzerland,2014,2,8.2,0.877,5.1,16.0,12.9,,,0.942,96.7,96.1,97.4
 Switzerland,2015,2,8.3,0.885,5.1,16.2,13.1,0.6,,0.947,96.8,96.4,97.2
 Switzerland,2016,2,8.4,0.885,5.1,16.2,13.0,0.4,,0.947,96.5,96.1,96.9
 Switzerland,2017,2,8.5,0.888,,16.2,13.1,,,0.949,96.3,95.8,96.9
 Switzerland,2018,2,8.5,0.9,,16.3,13.4,,,0.955,96.1,95.6,96.8
 Switzerland,2019,2,8.6,0.9,,16.3,13.4,,,0.955,96.1,95.6,96.8
 Syrian Arab Republic,2010,151,21.4,0.534,,11.7,6.3,4.4,,0.672,34.3,29.5,40.5
 Syrian Arab Republic,2011,151,21.1,0.545,,12.1,6.3,6.8,,0.678,35.5,30.8,41.2
 Syrian Arab Republic,2012,151,20.4,0.567,,12.9,6.3,,,0.664,36.6,32.1,41.9
 Syrian Arab Republic,2013,151,19.6,0.463,,9.2,6.3,,,0.596,37.8,33.5,42.7
 Syrian Arab Republic,2014,151,18.7,0.431,,8.8,5.6,,,0.556,38.9,34.8,43.4
 Syrian Arab Republic,2015,151,18.0,0.413,,8.8,5.1,,,0.537,38.9,36.1,43.4
 Syrian Arab Republic,2016,151,17.5,0.414,,8.8,5.1,,,0.528,40.1,37.1,42.6
 Syrian Arab Republic,2017,151,17.1,0.416,,8.8,5.1,,,0.564,41.0,37.1,42.6
 Syrian Arab Republic,2018,151,16.9,0.416,,8.8,5.1,,,0.563,41.0,37.1,43.4
 Syrian Arab Republic,2019,151,17.1,0.416,,8.8,5.1,,,0.567,41.0,37.1,43.4
 Tajikistan,2010,125,7.5,0.671,4,11.1,10.9,1.1,,0.638,93.2,93.2,91.2
 Tajikistan,2011,125,7.7,0.668,3.9,11.1,10.8,2,,0.636,93.2,93.2,90.5
 Tajikistan,2012,125,7.9,0.668,4,11.2,10.7,,,0.643,93.3,93.2,89.7
 Tajikistan,2013,125,8.1,0.667,,11.2,10.7,1.6,,0.653,93.3,93.3,89.0
 Tajikistan,2014,125,8.3,0.664,,11.2,10.6,1.4,,0.652,93.6,93.3,88.2
 Tajikistan,2015,125,8.5,0.663,5.2,11.3,10.5,0.9,,0.652,93.9,93.3,88.2
 Tajikistan,2016,125,8.7,0.668,,11.4,10.5,1,,0.653,94.2,93.3,87.5
 Tajikistan,2017,125,8.9,0.67,,11.4,10.6,,,0.657,94.5,93.3,95.7
 Tajikistan,2018,125,9.1,0.673,,11.4,10.7,,,0.661,94.5,93.3,95.7
 Tajikistan,2019,125,9.3,0.682,,11.7,10.7,,,0.668,94.5,93.3,95.7
